title_left,title_right,label,id,custom_id,response,error,status_code,request_id,completion_id,created,model,prompt_tokens,completion_tokens,total_tokens
Tissot Men's T-Sport Seastar Black Watch T120.407.17.041.00,Tissot Men's T-Sport Seastar Black Watch T120.407.17.041.01,0,batch_req_nzcDopzeYaBVg2Qqy0nyDhgv,76749302#91661707,,,200.0,e3ba5620ab34128b337360086a77a30b,chatcmpl-9wy1RHd7vIr8cTGP5sWsLx6zmqYCi,1723840777.0,gpt-4o-2024-05-13,326.0,272.0,598.0
LaCie Mobile Drive STHG4000400 - hard drive - 4 TB - USB 3.1 Gen 2,LaCie Portable Drive 4TB USB 3.1 Gen 2,1,batch_req_VMqTsqsGmiTjPqskAH6v1gSv,22106476#48440405,,,200.0,585f91265d1e675832c5d8f7684e2a30,chatcmpl-9wy1WlEf5srGEPBy2q9e8bzI8lFgd,1723840782.0,gpt-4o-2024-05-13,326.0,273.0,599.0
LaCie Mobile Drive STHG4000400 - hard drive - 4 TB - USB 3.1 Gen 2,LaCie Rugged Mini 4TB USB 3.0 External Hard Drive,0,batch_req_VMqTsqsGmiTjPqskAH6v1gSv,22106476#48440405,,,200.0,585f91265d1e675832c5d8f7684e2a30,chatcmpl-9wy1WlEf5srGEPBy2q9e8bzI8lFgd,1723840782.0,gpt-4o-2024-05-13,326.0,273.0,599.0
LaCie Mobile Drive STHG4000400 - hard drive - 4 TB - USB 3.1 Gen 2,Seagate Backup Plus Portable 4TB External Hard Drive USB 3.0,0,batch_req_VMqTsqsGmiTjPqskAH6v1gSv,22106476#48440405,,,200.0,585f91265d1e675832c5d8f7684e2a30,chatcmpl-9wy1WlEf5srGEPBy2q9e8bzI8lFgd,1723840782.0,gpt-4o-2024-05-13,326.0,273.0,599.0
LaCie Mobile Drive STHG4000400 - hard drive - 4 TB - USB 3.1 Gen 2,WD My Passport 4TB Portable Hard Drive USB 3.2,0,batch_req_VMqTsqsGmiTjPqskAH6v1gSv,22106476#48440405,,,200.0,585f91265d1e675832c5d8f7684e2a30,chatcmpl-9wy1WlEf5srGEPBy2q9e8bzI8lFgd,1723840782.0,gpt-4o-2024-05-13,326.0,273.0,599.0
Maxxis Assegai WT 27.5 x 2.5 Tyre Maxx Terra Fold,Maxxis Minion DHF WT 27.5 x 2.5 Tyre Maxx Terra Fold,1,batch_req_8CpjN0RaUOYCV0sI518aNDIN,50541344#84935968,,,200.0,b83aa5462637dd139eef46d6ea9bb7d5,chatcmpl-9wy1agUd7wFg7GpqnrZhy7txQ3pe5,1723840786.0,gpt-4o-2024-05-13,323.0,265.0,588.0
Maxxis Assegai WT 27.5 x 2.5 Tyre Maxx Terra Fold,Schwalbe Magic Mary 27.5 x 2.35 Tyre Addix Soft,0,batch_req_8CpjN0RaUOYCV0sI518aNDIN,50541344#84935968,,,200.0,b83aa5462637dd139eef46d6ea9bb7d5,chatcmpl-9wy1agUd7wFg7GpqnrZhy7txQ3pe5,1723840786.0,gpt-4o-2024-05-13,323.0,265.0,588.0
Maxxis Assegai WT 27.5 x 2.5 Tyre Maxx Terra Fold,Continental Mountain King 27.5 x 2.4 Tyre ProTection,0,batch_req_8CpjN0RaUOYCV0sI518aNDIN,50541344#84935968,,,200.0,b83aa5462637dd139eef46d6ea9bb7d5,chatcmpl-9wy1agUd7wFg7GpqnrZhy7txQ3pe5,1723840786.0,gpt-4o-2024-05-13,323.0,265.0,588.0
Maxxis Assegai WT 27.5 x 2.5 Tyre Maxx Terra Fold,Michelin Wild Enduro 27.5 x 2.4 Tyre Gum-X3D,0,batch_req_8CpjN0RaUOYCV0sI518aNDIN,50541344#84935968,,,200.0,b83aa5462637dd139eef46d6ea9bb7d5,chatcmpl-9wy1agUd7wFg7GpqnrZhy7txQ3pe5,1723840786.0,gpt-4o-2024-05-13,323.0,265.0,588.0
Cooler Master Mastercase H500 ARGB,"Cooler Master MasterCase H500 ARGB White Edition, ATX Mid-Tower, Tempered Glass Side Panel, 2x 200mm ARGB Fans, USB 3.0, USB 2.0, HD Audio",1,batch_req_e3L1mk0fOqqU2wwCvkIkkQgw,1745593#20135620,,,200.0,48d561fbe23d15e6e814329002225b13,chatcmpl-9wy1fJpIzUdKrjgGsjFg9dFTEItR9,1723840791.0,gpt-4o-2024-05-13,365.0,309.0,674.0
Cooler Master Mastercase H500 ARGB,"Cooler Master MasterCase H500P Mesh ARGB, ATX Mid-Tower, Tempered Glass, 2x 200mm ARGB Fans, USB 3.0, USB 2.0, HD Audio",0,batch_req_e3L1mk0fOqqU2wwCvkIkkQgw,1745593#20135620,,,200.0,48d561fbe23d15e6e814329002225b13,chatcmpl-9wy1fJpIzUdKrjgGsjFg9dFTEItR9,1723840791.0,gpt-4o-2024-05-13,365.0,309.0,674.0
Cooler Master Mastercase H500 ARGB,"Cooler Master MasterBox Q300L, Micro-ATX, Magnetic Dust Filter, Transparent Acrylic Side Panel, USB 3.0, USB 2.0, HD Audio",0,batch_req_e3L1mk0fOqqU2wwCvkIkkQgw,1745593#20135620,,,200.0,48d561fbe23d15e6e814329002225b13,chatcmpl-9wy1fJpIzUdKrjgGsjFg9dFTEItR9,1723840791.0,gpt-4o-2024-05-13,365.0,309.0,674.0
Cooler Master Mastercase H500 ARGB,"Cooler Master MasterCase SL600M, ATX Mid-Tower, Aluminum, Vertical Chimney Effect, USB 3.0, USB 2.0, HD Audio, ARGB Controller",0,batch_req_e3L1mk0fOqqU2wwCvkIkkQgw,1745593#20135620,,,200.0,48d561fbe23d15e6e814329002225b13,chatcmpl-9wy1fJpIzUdKrjgGsjFg9dFTEItR9,1723840791.0,gpt-4o-2024-05-13,365.0,309.0,674.0
Pkmn Ss01 Sword & Shield Booster,Pokemon Sword & Shield Base Set Booster Pack,1,batch_req_5fa0U80Nk56nezTdWwwrmivl,801034#66649332,,,200.0,3ad713d611853bcf5fbad3df40e2d09a,chatcmpl-9wy1ORPC5NaCFXfUfbabOt5pOemza,1723840774.0,gpt-4o-2024-05-13,320.0,177.0,497.0
Pkmn Ss01 Sword & Shield Booster,Pokemon TCG: Sun & Moon Booster Pack,0,batch_req_5fa0U80Nk56nezTdWwwrmivl,801034#66649332,,,200.0,3ad713d611853bcf5fbad3df40e2d09a,chatcmpl-9wy1ORPC5NaCFXfUfbabOt5pOemza,1723840774.0,gpt-4o-2024-05-13,320.0,177.0,497.0
Pkmn Ss01 Sword & Shield Booster,Pokemon TCG: Sword & Shield Darkness Ablaze Booster,0,batch_req_5fa0U80Nk56nezTdWwwrmivl,801034#66649332,,,200.0,3ad713d611853bcf5fbad3df40e2d09a,chatcmpl-9wy1ORPC5NaCFXfUfbabOt5pOemza,1723840774.0,gpt-4o-2024-05-13,320.0,177.0,497.0
Pkmn Ss01 Sword & Shield Booster,Pokemon TCG: Sword & Shield Rebel Clash Booster Pack,0,batch_req_5fa0U80Nk56nezTdWwwrmivl,801034#66649332,,,200.0,3ad713d611853bcf5fbad3df40e2d09a,chatcmpl-9wy1ORPC5NaCFXfUfbabOt5pOemza,1723840774.0,gpt-4o-2024-05-13,320.0,177.0,497.0
3M MOBILE INTERACTIVE SOLUTION PF220W9F LIGHTWEIGHT FRAMED PRIVACY FILTER,"3M Privacy Filter for 22"" Widescreen Monitors",0,batch_req_aQZ0sWlDrIGkZuyuU7lVxS6P,32709637#42324571,,,200.0,51806662dd1e4f03c6f9bf876a5db944,chatcmpl-9wy1OuNMx9J7k4YMHhLXVvcNoCYs9,1723840774.0,gpt-4o-2024-05-13,321.0,243.0,564.0
3M MOBILE INTERACTIVE SOLUTION PF220W9F LIGHTWEIGHT FRAMED PRIVACY FILTER,"3M Privacy Screen Protector for 22"" Widescreen",0,batch_req_aQZ0sWlDrIGkZuyuU7lVxS6P,32709637#42324571,,,200.0,51806662dd1e4f03c6f9bf876a5db944,chatcmpl-9wy1OuNMx9J7k4YMHhLXVvcNoCYs9,1723840774.0,gpt-4o-2024-05-13,321.0,243.0,564.0
3M MOBILE INTERACTIVE SOLUTION PF220W9F LIGHTWEIGHT FRAMED PRIVACY FILTER,"3M Privacy Filter for 22"" Widescreen Monitors - PF220W9F",1,batch_req_aQZ0sWlDrIGkZuyuU7lVxS6P,32709637#42324571,,,200.0,51806662dd1e4f03c6f9bf876a5db944,chatcmpl-9wy1OuNMx9J7k4YMHhLXVvcNoCYs9,1723840774.0,gpt-4o-2024-05-13,321.0,243.0,564.0
3M MOBILE INTERACTIVE SOLUTION PF220W9F LIGHTWEIGHT FRAMED PRIVACY FILTER,"3M Privacy Filter for 24"" Widescreen Monitors",0,batch_req_aQZ0sWlDrIGkZuyuU7lVxS6P,32709637#42324571,,,200.0,51806662dd1e4f03c6f9bf876a5db944,chatcmpl-9wy1OuNMx9J7k4YMHhLXVvcNoCYs9,1723840774.0,gpt-4o-2024-05-13,321.0,243.0,564.0
HIKVISION 8CH TURBO DVR 8IP & 8 BNC,HIKVISION 16CH TURBO DVR 16IP & 16 BNC,0,batch_req_elkW9xOMQoz52bJiBaMFVzDL,29941324#50408756,,,200.0,4aecb707064375df0e232a18713b8ffc,chatcmpl-9wy1SbHw8aAnH93QwPVAXElw0Hjx4,1723840778.0,gpt-4o-2024-05-13,382.0,242.0,624.0
HIKVISION 16CH TURBO DVR 16IP & 16 BNC,HIKVISION 16CH TURBO DVR 16IP & 16 BNC with 2TB HDD,1,batch_req_elkW9xOMQoz52bJiBaMFVzDL,29941324#50408756,,,200.0,4aecb707064375df0e232a18713b8ffc,chatcmpl-9wy1SbHw8aAnH93QwPVAXElw0Hjx4,1723840778.0,gpt-4o-2024-05-13,382.0,242.0,624.0
HIKVISION 16CH TURBO DVR 16IP & 16 BNC,DAHUA 16CH NVR 16IP & 16 BNC,0,batch_req_elkW9xOMQoz52bJiBaMFVzDL,29941324#50408756,,,200.0,4aecb707064375df0e232a18713b8ffc,chatcmpl-9wy1SbHw8aAnH93QwPVAXElw0Hjx4,1723840778.0,gpt-4o-2024-05-13,382.0,242.0,624.0
HIKVISION 16CH TURBO DVR 16IP & 16 BNC,HIKVISION 32CH TURBO DVR 32IP & 32 BNC,0,batch_req_elkW9xOMQoz52bJiBaMFVzDL,29941324#50408756,,,200.0,4aecb707064375df0e232a18713b8ffc,chatcmpl-9wy1SbHw8aAnH93QwPVAXElw0Hjx4,1723840778.0,gpt-4o-2024-05-13,382.0,242.0,624.0
St Mawes 40mm Rose Gold Watch - Multi,St Mawes 40mm Rose Gold Watch - Brown Leather Strap,1,batch_req_DYnl6wirCtBtQQJYrHEH9J2N,87967305#20878759,,,200.0,8bd00ed098659c47840eeceba978bd58,chatcmpl-9wy1ddIgPhj4bW0HXYcag8c1S43hJ,1723840789.0,gpt-4o-2024-05-13,314.0,195.0,509.0
St Mawes 40mm Rose Gold Watch - Multi,St Mawes 36mm Silver Watch - Black Dial,0,batch_req_DYnl6wirCtBtQQJYrHEH9J2N,87967305#20878759,,,200.0,8bd00ed098659c47840eeceba978bd58,chatcmpl-9wy1ddIgPhj4bW0HXYcag8c1S43hJ,1723840789.0,gpt-4o-2024-05-13,314.0,195.0,509.0
St Mawes 40mm Rose Gold Watch - Multi,Classic 40mm Rose Gold Watch - Blue Dial,0,batch_req_DYnl6wirCtBtQQJYrHEH9J2N,87967305#20878759,,,200.0,8bd00ed098659c47840eeceba978bd58,chatcmpl-9wy1ddIgPhj4bW0HXYcag8c1S43hJ,1723840789.0,gpt-4o-2024-05-13,314.0,195.0,509.0
St Mawes 40mm Rose Gold Watch - Multi,Traveler's Notebook Refill 008 (Regular Size) - Zipper Case,0,batch_req_DYnl6wirCtBtQQJYrHEH9J2N,87967305#20878759,,,200.0,8bd00ed098659c47840eeceba978bd58,chatcmpl-9wy1ddIgPhj4bW0HXYcag8c1S43hJ,1723840789.0,gpt-4o-2024-05-13,314.0,195.0,509.0
ADATA 1TB M.2 PCIe NVMe XPG SX6000 Lite,ADATA 1TB M.2 PCIe NVMe XPG SX8200 Pro,1,batch_req_wxobRZrTidLuC3t7W5btcMUG,96232718#93881422,,,200.0,d9c61da1a9bc1f731576c86189018ee7,chatcmpl-9wy1OtsGl7r4ajuxjE01VqbXjEzNu,1723840774.0,gpt-4o-2024-05-13,326.0,235.0,561.0
ADATA 1TB M.2 PCIe NVMe XPG SX6000 Lite,Samsung 970 EVO Plus 1TB NVMe M.2,0,batch_req_wxobRZrTidLuC3t7W5btcMUG,96232718#93881422,,,200.0,d9c61da1a9bc1f731576c86189018ee7,chatcmpl-9wy1OtsGl7r4ajuxjE01VqbXjEzNu,1723840774.0,gpt-4o-2024-05-13,326.0,235.0,561.0
ADATA 1TB M.2 PCIe NVMe XPG SX6000 Lite,Kingston A2000 1TB M.2 PCIe NVMe,0,batch_req_wxobRZrTidLuC3t7W5btcMUG,96232718#93881422,,,200.0,d9c61da1a9bc1f731576c86189018ee7,chatcmpl-9wy1OtsGl7r4ajuxjE01VqbXjEzNu,1723840774.0,gpt-4o-2024-05-13,326.0,235.0,561.0
ADATA 1TB M.2 PCIe NVMe XPG SX6000 Lite,Crucial P1 1TB 3D NAND NVMe PCIe M.2 SSD,0,batch_req_wxobRZrTidLuC3t7W5btcMUG,96232718#93881422,,,200.0,d9c61da1a9bc1f731576c86189018ee7,chatcmpl-9wy1OtsGl7r4ajuxjE01VqbXjEzNu,1723840774.0,gpt-4o-2024-05-13,326.0,235.0,561.0
JABRA - EVOLVE 20 UC MONO HD AUDIOIN ACCS,JABRA - EVOLVE 20 UC MONO HEADSET,1,batch_req_ZLAJvbwNfJyR4dO46iRn8TZa,13575407#74370736,,,200.0,18db1e1e1200515723202650f6a93457,chatcmpl-9wy1PZQ5AmsK3NebwAqPc3vawCquq,1723840775.0,gpt-4o-2024-05-13,329.0,231.0,560.0
JABRA - EVOLVE 20 UC MONO HD AUDIOIN ACCS,JABRA - EVOLVE 30 UC STEREO HEADSET,0,batch_req_ZLAJvbwNfJyR4dO46iRn8TZa,13575407#74370736,,,200.0,18db1e1e1200515723202650f6a93457,chatcmpl-9wy1PZQ5AmsK3NebwAqPc3vawCquq,1723840775.0,gpt-4o-2024-05-13,329.0,231.0,560.0
JABRA - EVOLVE 20 UC MONO HD AUDIOIN ACCS,JABRA - SPEAK 510 UC PORTABLE SPEAKERPHONE,0,batch_req_ZLAJvbwNfJyR4dO46iRn8TZa,13575407#74370736,,,200.0,18db1e1e1200515723202650f6a93457,chatcmpl-9wy1PZQ5AmsK3NebwAqPc3vawCquq,1723840775.0,gpt-4o-2024-05-13,329.0,231.0,560.0
JABRA - EVOLVE 20 UC MONO HD AUDIOIN ACCS,D-Link Web Smart DGS-1210-52 - switch - 48 ports - managed - rack-mountable,0,batch_req_ZLAJvbwNfJyR4dO46iRn8TZa,13575407#74370736,,,200.0,18db1e1e1200515723202650f6a93457,chatcmpl-9wy1PZQ5AmsK3NebwAqPc3vawCquq,1723840775.0,gpt-4o-2024-05-13,329.0,231.0,560.0
Remo Emperor X Coated Snare Drumhead 14 in.,Remo Emperor X Coated Drum Heads,0,batch_req_luF94Q95XMExH4O6wlvVQMJq,29266012#85552392,,,200.0,2955137b30838518a72917aa634991e5,chatcmpl-9wy1TV8SfjkseiZjE3YadyLC6yjDJ,1723840779.0,gpt-4o-2024-05-13,304.0,176.0,480.0
Evans G2 Coated Drumhead 14 in.,Evans G2 Coated Drum Heads,1,batch_req_luF94Q95XMExH4O6wlvVQMJq,29266012#85552392,,,200.0,2955137b30838518a72917aa634991e5,chatcmpl-9wy1TV8SfjkseiZjE3YadyLC6yjDJ,1723840779.0,gpt-4o-2024-05-13,304.0,176.0,480.0
Aquarian Performance II Clear Drumhead 14 in.,Aquarian Performance II Clear Drum Heads,0,batch_req_luF94Q95XMExH4O6wlvVQMJq,29266012#85552392,,,200.0,2955137b30838518a72917aa634991e5,chatcmpl-9wy1TV8SfjkseiZjE3YadyLC6yjDJ,1723840779.0,gpt-4o-2024-05-13,304.0,176.0,480.0
Evans Hydraulic Red Coated Drumhead 14 in.,Evans Hydraulic Red Drum Heads,0,batch_req_luF94Q95XMExH4O6wlvVQMJq,29266012#85552392,,,200.0,2955137b30838518a72917aa634991e5,chatcmpl-9wy1TV8SfjkseiZjE3YadyLC6yjDJ,1723840779.0,gpt-4o-2024-05-13,304.0,176.0,480.0
RAM B-224-1 Suction Base and Ball,"RAM Suction Base with 1"" Ball (B-224-1)",1,batch_req_u5c8XfYXCnftDsQXJB3muIKV,33722688#93881422,,,200.0,e14065afa02c3eff97ba15a42b98a902,chatcmpl-9wy1W44dw0LwbgcQV7dicsse24YSe,1723840782.0,gpt-4o-2024-05-13,319.0,213.0,532.0
RAM B-224-1 Suction Base and Ball,"RAM Composite Suction Cup Base with 1.5"" Ball (RAP-B-224-2U)",0,batch_req_u5c8XfYXCnftDsQXJB3muIKV,33722688#93881422,,,200.0,e14065afa02c3eff97ba15a42b98a902,chatcmpl-9wy1W44dw0LwbgcQV7dicsse24YSe,1723840782.0,gpt-4o-2024-05-13,319.0,213.0,532.0
RAM B-224-1 Suction Base and Ball,RAM Aluminum Suction Base and Ball (B-224-1A),0,batch_req_u5c8XfYXCnftDsQXJB3muIKV,33722688#93881422,,,200.0,e14065afa02c3eff97ba15a42b98a902,chatcmpl-9wy1W44dw0LwbgcQV7dicsse24YSe,1723840782.0,gpt-4o-2024-05-13,319.0,213.0,532.0
RAM B-224-1 Suction Base and Ball,RAM Suction Base and Ball with Quick Release (B-224-1QR),0,batch_req_u5c8XfYXCnftDsQXJB3muIKV,33722688#93881422,,,200.0,e14065afa02c3eff97ba15a42b98a902,chatcmpl-9wy1W44dw0LwbgcQV7dicsse24YSe,1723840782.0,gpt-4o-2024-05-13,319.0,213.0,532.0
"ML120 PRO 120mm, Blue LEDs, 2400 RPM, 75 CFM, 37 dBA, Cooling Fan","ML120 PRO 120mm, Red LEDs, 2400 RPM, 75 CFM, 37 dBA, Cooling Fan",1,batch_req_6jdG1KEVsjNCGWtOrseoJTIh,54420990#58975591,,,200.0,c3a1d6e63554fc386b3df00f6b70d472,chatcmpl-9wy1Zaaojh62vMp7ceZUiKjxWaOle,1723840785.0,gpt-4o-2024-05-13,330.0,333.0,663.0
"ML120 PRO 120mm, Red LEDs, 2400 RPM, 75 CFM, 37 dBA, Cooling Fan","Corsair LL120 RGB, 120mm, 1500 RPM, 43.25 CFM, 24.8 dBA, Cooling Fan",0,batch_req_6jdG1KEVsjNCGWtOrseoJTIh,54420990#58975591,,,200.0,c3a1d6e63554fc386b3df00f6b70d472,chatcmpl-9wy1Zaaojh62vMp7ceZUiKjxWaOle,1723840785.0,gpt-4o-2024-05-13,330.0,333.0,663.0
"ML120 PRO 120mm, Red LEDs, 2400 RPM, 75 CFM, 37 dBA, Cooling Fan","Noctua NF-A12x25, 120mm, 2000 RPM, 60 CFM, 22.6 dBA, Cooling Fan",0,batch_req_6jdG1KEVsjNCGWtOrseoJTIh,54420990#58975591,,,200.0,c3a1d6e63554fc386b3df00f6b70d472,chatcmpl-9wy1Zaaojh62vMp7ceZUiKjxWaOle,1723840785.0,gpt-4o-2024-05-13,330.0,333.0,663.0
"ML120 PRO 120mm, Red LEDs, 2400 RPM, 75 CFM, 37 dBA, Cooling Fan","Be Quiet! Silent Wings 3, 120mm, 1450 RPM, 50.5 CFM, 16.4 dBA, Cooling Fan",0,batch_req_6jdG1KEVsjNCGWtOrseoJTIh,54420990#58975591,,,200.0,c3a1d6e63554fc386b3df00f6b70d472,chatcmpl-9wy1Zaaojh62vMp7ceZUiKjxWaOle,1723840785.0,gpt-4o-2024-05-13,330.0,333.0,663.0
"106R01634 Toner black pentru Phaser 6000, 6010, WorkCentre 6015","Xerox 106R01634 Toner for Phaser 6000, 6010, WorkCentre 6015",1,batch_req_8Ll2Vp7DtzJ5z6LVZx4gie64,42870545#23305637,,,200.0,7f9d114ec73e93c66d7281a23addac12,chatcmpl-9wy1d5hSPP01EJ6z02EXbJbUjsUfR,1723840789.0,gpt-4o-2024-05-13,325.0,269.0,594.0
"106R01634 Toner black pentru Phaser 6000, 6010, WorkCentre 6015",Xerox Toner Phaser 6010 black 2k 106R01634,0,batch_req_8Ll2Vp7DtzJ5z6LVZx4gie64,42870545#23305637,,,200.0,7f9d114ec73e93c66d7281a23addac12,chatcmpl-9wy1d5hSPP01EJ6z02EXbJbUjsUfR,1723840789.0,gpt-4o-2024-05-13,325.0,269.0,594.0
"106R01634 Toner black pentru Phaser 6000, 6010, WorkCentre 6015",Xerox Toner Phaser 6000 cyan 2k 106R01634,0,batch_req_8Ll2Vp7DtzJ5z6LVZx4gie64,42870545#23305637,,,200.0,7f9d114ec73e93c66d7281a23addac12,chatcmpl-9wy1d5hSPP01EJ6z02EXbJbUjsUfR,1723840789.0,gpt-4o-2024-05-13,325.0,269.0,594.0
"106R01634 Toner black pentru Phaser 6000, 6010, WorkCentre 6015",Xerox Toner Phaser 6000 black 3k 106R01634,0,batch_req_8Ll2Vp7DtzJ5z6LVZx4gie64,42870545#23305637,,,200.0,7f9d114ec73e93c66d7281a23addac12,chatcmpl-9wy1d5hSPP01EJ6z02EXbJbUjsUfR,1723840789.0,gpt-4o-2024-05-13,325.0,269.0,594.0
"Maxxis Minion DHF, Tire, 29''x2.50, Folding, Tubeless Ready, Dual, EXO, 60TPI, Black","Maxxis Minion DHR II, Tire, 29''x2.40, Folding, Tubeless Ready, Dual, EXO, 60TPI, Black",0,batch_req_5GKYF4M7NroRbVzRiB18P0p6,89283725#4727942,,,200.0,900af5f9bf0315ce40affa031bc6b315,chatcmpl-9wy1hI7iFv2LIl9qIKNQGIeiGU3Z7,1723840793.0,gpt-4o-2024-05-13,342.0,367.0,709.0
"Maxxis Aggressor, Tire, 27.5''x2.30, Folding, Tubeless Ready, Dual, EXO, 60TPI, Black","Maxxis Aggressor, Tire, 29''x2.30, Folding, Tubeless Ready, Dual, EXO, 60TPI, Black",1,batch_req_5GKYF4M7NroRbVzRiB18P0p6,89283725#4727942,,,200.0,900af5f9bf0315ce40affa031bc6b315,chatcmpl-9wy1hI7iFv2LIl9qIKNQGIeiGU3Z7,1723840793.0,gpt-4o-2024-05-13,342.0,367.0,709.0
"Maxxis Aggressor, Tire, 29''x2.30, Folding, Tubeless Ready, Dual, EXO, 60TPI, Black","Schwalbe Nobby Nic, Tire, 29''x2.35, Folding, Tubeless Ready, Dual, EXO, 67TPI, Black",0,batch_req_5GKYF4M7NroRbVzRiB18P0p6,89283725#4727942,,,200.0,900af5f9bf0315ce40affa031bc6b315,chatcmpl-9wy1hI7iFv2LIl9qIKNQGIeiGU3Z7,1723840793.0,gpt-4o-2024-05-13,342.0,367.0,709.0
"Maxxis Aggressor, Tire, 29''x2.30, Folding, Tubeless Ready, Dual, EXO, 60TPI, Black","Continental Mountain King, Tire, 29''x2.30, Folding, Tubeless Ready, Dual, EXO, 60TPI, Black",0,batch_req_5GKYF4M7NroRbVzRiB18P0p6,89283725#4727942,,,200.0,900af5f9bf0315ce40affa031bc6b315,chatcmpl-9wy1hI7iFv2LIl9qIKNQGIeiGU3Z7,1723840793.0,gpt-4o-2024-05-13,342.0,367.0,709.0
Audio Technica ATH M50X Professional Monitor Headphones,Audio Technica ATH M50X Studio Monitor Headphones,1,batch_req_kgQccMrIdlRlMbJ8oNwIABLN,47175148#79680457,,,200.0,3a770e2b3625d472c80a2debefeefded,chatcmpl-9wy1me99miq7YvHbIqkp3rtwNioDT,1723840798.0,gpt-4o-2024-05-13,309.0,194.0,503.0
Audio Technica ATH M50X Flat Response Studio Headphones,Beyerdynamic DT 770 Pro Studio Headphones,0,batch_req_kgQccMrIdlRlMbJ8oNwIABLN,47175148#79680457,,,200.0,3a770e2b3625d472c80a2debefeefded,chatcmpl-9wy1me99miq7YvHbIqkp3rtwNioDT,1723840798.0,gpt-4o-2024-05-13,309.0,194.0,503.0
Audio Technica ATH M50X Closed-Back Studio Headphones,Sennheiser HD 280 Pro Studio Headphones,0,batch_req_kgQccMrIdlRlMbJ8oNwIABLN,47175148#79680457,,,200.0,3a770e2b3625d472c80a2debefeefded,chatcmpl-9wy1me99miq7YvHbIqkp3rtwNioDT,1723840798.0,gpt-4o-2024-05-13,309.0,194.0,503.0
Audio Technica ATH M50X Flat Response Studio Headphones,Audio Technica ATH M40X Studio Monitor Headphones,0,batch_req_kgQccMrIdlRlMbJ8oNwIABLN,47175148#79680457,,,200.0,3a770e2b3625d472c80a2debefeefded,chatcmpl-9wy1me99miq7YvHbIqkp3rtwNioDT,1723840798.0,gpt-4o-2024-05-13,309.0,194.0,503.0
Ubiquiti UniFi Video Camera G3 Flex 3 Pack,Ubiquiti UniFi Video Camera G3 Flex 2 Pack,0,batch_req_0DvqNDvox3mlMYP09UhDeNlf,44772050#30847749,,,200.0,9a59ff24537b649dadaf7bbd8f193ee8,chatcmpl-9wy1pZbG1USB7pD8srIksL6q9qc75,1723840801.0,gpt-4o-2024-05-13,315.0,215.0,530.0
Ubiquiti UniFi Video Camera G3 Flex 3 Pack,Ubiquiti UniFi Video Camera G3 Flex Single Unit,0,batch_req_0DvqNDvox3mlMYP09UhDeNlf,44772050#30847749,,,200.0,9a59ff24537b649dadaf7bbd8f193ee8,chatcmpl-9wy1pZbG1USB7pD8srIksL6q9qc75,1723840801.0,gpt-4o-2024-05-13,315.0,215.0,530.0
Ubiquiti UniFi Video Camera G3 Flex 3 Pack,Ubiquiti UniFi Video Camera G3 Flex 3 Pack with Mount,1,batch_req_0DvqNDvox3mlMYP09UhDeNlf,44772050#30847749,,,200.0,9a59ff24537b649dadaf7bbd8f193ee8,chatcmpl-9wy1pZbG1USB7pD8srIksL6q9qc75,1723840801.0,gpt-4o-2024-05-13,315.0,215.0,530.0
Ubiquiti UniFi Video Camera G3 Flex 3 Pack,Ubiquiti UniFi Video Camera G3 Pro 3 Pack,0,batch_req_0DvqNDvox3mlMYP09UhDeNlf,44772050#30847749,,,200.0,9a59ff24537b649dadaf7bbd8f193ee8,chatcmpl-9wy1pZbG1USB7pD8srIksL6q9qc75,1723840801.0,gpt-4o-2024-05-13,315.0,215.0,530.0
Seagate IronWolf PRO 4TB NAS Professional,Seagate IronWolf PRO 6TB NAS Professional,0,batch_req_AtTNWdzOQQtQ8dL3CIA3ZRPW,57657334#37879130,,,200.0,5630695a0009dbbbbe3c334c10d6e744,chatcmpl-9wy1vFBoccv5UQked7jd62Q7a3YEv,1723840807.0,gpt-4o-2024-05-13,313.0,181.0,494.0
Seagate IronWolf PRO 4TB NAS Professional,Seagate IronWolf PRO 4TB NAS Drive,1,batch_req_AtTNWdzOQQtQ8dL3CIA3ZRPW,57657334#37879130,,,200.0,5630695a0009dbbbbe3c334c10d6e744,chatcmpl-9wy1vFBoccv5UQked7jd62Q7a3YEv,1723840807.0,gpt-4o-2024-05-13,313.0,181.0,494.0
Seagate IronWolf PRO 4TB NAS Professional,Seagate IronWolf 4TB NAS Professional,0,batch_req_AtTNWdzOQQtQ8dL3CIA3ZRPW,57657334#37879130,,,200.0,5630695a0009dbbbbe3c334c10d6e744,chatcmpl-9wy1vFBoccv5UQked7jd62Q7a3YEv,1723840807.0,gpt-4o-2024-05-13,313.0,181.0,494.0
Seagate IronWolf PRO 4TB NAS Professional,Seagate IronWolf PRO 8TB NAS Professional,0,batch_req_AtTNWdzOQQtQ8dL3CIA3ZRPW,57657334#37879130,,,200.0,5630695a0009dbbbbe3c334c10d6e744,chatcmpl-9wy1vFBoccv5UQked7jd62Q7a3YEv,1723840807.0,gpt-4o-2024-05-13,313.0,181.0,494.0
