,chatbot_response_raw,id_left,brand_left,title_left,description_left,price_left,priceCurrency_left,specTableContent_left,cluster_id_left,id_right,brand_right,title_right,description_right,price_right,priceCurrency_right,specTableContent_right,cluster_id_right,pair_id,label,is_hard_negative
325,"No.
attribute=brand|||importance=0.05|||values=missing###Corsair|||similarity=0.00
attribute=memory capacity|||importance=0.9|||values=8GB (2x4GB)###16GB (2x8GB)|||similarity=0.50
attribute=memory speed|||importance=0.05|||values=1600MHz###missing|||similarity=0.00
attribute=memory type|||importance=0.05|||values=Fury Blue###Vengeance LPX|||similarity=0.00
attribute=color|||importance=0.1|||values=Blue###missing|||similarity=0.00",54500223,,HyperX 8GB (2x4GB) 1600MHz CL10 Fury Blue,,289,PLN,,288081,88945662,Corsair,Corsair Vengeance LPX 16GB(2x8GB),Corsair Vengeance LPX 16GB(2x8GB) 3200MHz CL16,"€67,00",,,760884,54500223#88945662,0,True
326,"No.
attribute=type|||importance=1.00|||values=Speed Dome IP###DVR|||similarity=0.00
attribute=resolution|||importance=0.9|||values=2 MP###2 MEGAPIXEL|||similarity=0.95
attribute=IR range|||importance=0.8|||values=150m###missing|||similarity=0.00
attribute=channels|||importance=0.7|||values=missing###8CH|||similarity=0.00
attribute=brand|||importance=0.05|||values=Hikvision###HIKVISION|||similarity=1.00
attribute=model|||importance=-0.95|||values=DS-2DE5225IW-AE###DS-7208HQHI-K1|||similarity=0.00",12176070,,"Speed Dome IP, 2 MP, IR 150m, Hikvision DS-2DE5225IW-AE","Speed Dome IP, 2 MP, IR 150m, Hikvision DS-2DE5225IW-AEHikvision DS-2DE5225IW-AE este o camera de supraveghere Speed Dome IP de la Hikvision. Aceasta camera este echipata cu un senzor de 2 MP progressive CMOS ce permite o rezolutie de 2 Megapixeli (1920 x 1080), iar lentila de 4.8 mm - 120 mm permite un unghi vizual orizontal de 57.6° - 2.5°. Poate oferi imagini pe timpul noptii sau in conditii de iluminare scazuta, de la o distanta de pana la 1050 metri. Dispune de zoom optic 25X si de zoom digital 16X. Are un grad mare de protectie impotriva intemperiilor IP66.",1736,LEI,,2694265,50920560,,HIKVISION DS-7208HQHI-K1 2 MEGAPIXEL HYBRID 8 CHANNEL (8CH) DVR,The HIKVISION DS-7208HQHI-K1 is the Fourth Generation TURBO 4 DVR. This DVR use H.264 and Duel stream video compression and uses a BNC interface for camera input. The TURBO range of DVRs are able to support up to 3MP HD-TVI Input on the first 2 BNC channels and 2MP (1080P on all other channels . This range of DVRs has both VGA and HDMI outputs with an output resolution of 1920 x 1080P and can record on the main stream 1080P in non real time and 720P resolution and below in real time. This DVR supports on HDD of up,,,,1423051,12176070#50920560,0,True
327,"No.
attribute=brand|||importance=0.05|||values=Logitech###Logitech|||similarity=1.00
attribute=model|||importance=-0.95|||values=MX G500###MX Master 3S|||similarity=0.20
attribute=color|||importance=0.00|||values=missing###Graphite|||similarity=0.00
attribute=type|||importance=-0.90|||values=Mouse###Mouse Gaming|||similarity=0.50
attribute=dpi|||importance=-0.80|||values=missing###16000 dpi|||similarity=0.00
attribute=brand|||importance=0.05|||values=Apple###Razer|||similarity=0.00
attribute=model|||importance=-0.95|||values=AirPods Pro###Mamba Elite|||similarity=0.00
attribute=region|||importance=0.10|||values=EU###missing|||similarity=0.00",48169914,,"Apple AirPods Pro, Kopfhrer - EU",,,,,1563974,1283491,,"Mouse Gaming RAZER Mamba Elite, 16000 dpi, negru",,,,,967973,48169914#1283491,0,False
328,"No.
attribute=brand|||importance=0.05|||values=Logitech###Corsair|||similarity=0.00
attribute=model|||importance=-0.95|||values=MX G500###Vengeance LPX|||similarity=0.00
attribute=color|||importance=0.00|||values=missing###Black|||similarity=0.00
attribute=memory type|||importance=0.05|||values=missing###DDR4|||similarity=0.00
attribute=memory capacity|||importance=0.05|||values=missing###16GB|||similarity=0.00
attribute=memory speed|||importance=0.05|||values=missing###3200MHz|||similarity=0.00
attribute=memory timing|||importance=0.05|||values=missing###CL16-18-18-36|||similarity=0.00
attribute=VOLTAGE|||importance=0.05|||values=1.35V###missing|||similarity=0.00
attribute=memory type|||importance=0.05|||values=missing###XMP 2.0|||similarity=0.00",76657775,,"DDR4 Vengeance LPX 16GB/3200(2*8GB) CL16-18-18-36 BLACK 1,35VXMP 2.0",,285,PLN,,760884,88945662,Corsair,Corsair Vengeance LPX 16GB(2x8GB),Corsair Vengeance LPX 16GB(2x8GB) 3200MHz CL16,"€67,00",,,760884,76657775#88945662,1,False
329,"No.
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=missing|||importance=0.05|||values=missing###WDBYFT0040BBK-WESN|||similarity=0.00",44141044,AMD,AMD Ryzen 9 3900XT 12-Core 3.8 GHz Socket AM4 105W 100-100000277WOF Desktop Processor,AMD Ryzen 9 3900XT 12-Core 3.8 GHz Socket AM4 105W 100-100000277WOF Desktop Processor,476.99,USD,,32777,15448834,,AMD Ryzen 9 3900XT AM4 CPU,Specifications:Socket: AM4Number of cores: 12Number of thread: 24Base Clock: 3.8GHzMax Boost Clock: Up to 4.7GHzTotal L2 Cache 6MBTotal L3 Cache 64MBUnlocked: YesCMOS: TSMC 7nm FinFETPCI Express Version: PCIe 4.0Thermal Solution (PIB): Not includedDefault TDP / TDP: 105WMax Temps: 95°CSystem Memory Specification:Up to 3200MHzSystem Memory Type: DDR4Memory Channels: 2Manufacturer's Link,9.17304E3,ZAR,,32777,44141044#15448834,1,False
330,"No.
attribute=brand|||importance=0.05|||values=Corsair###Tissot|||similarity=0.00
attribute=model|||importance=0.95|||values=Vengeance LPX###T-Sport Seastar 1000|||similarity=0.00
attribute=type|||importance=0.9|||values=memory module###watch|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=16GB###missing|||similarity=0.00
attribute=speed|||importance=0.05|||values=2133 MHz###missing|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Graphite|||similarity=0.00",52249526,,"Corsair Vengeance LPX, 16GB, DDR4 memory module 2133 MHz","Vengeance LPX, 16GB, DDR4, 2133MHz, XMP 2.0",66.671001,EUR,,941703,70880620,,Tissot T-Sport Seastar 1000 Powermatic 80 Watch T1204071704100,,,,,973707,52249526#70880620,0,False
331,"No.
attribute=brand|||importance=0.05|||values=missing###Western Digital|||similarity=0.00
attribute=model|||importance=0.95|||values=Crystal Series 570X RGB###My Passport|||similarity=0.00
attribute=type|||importance=0.9|||values=Mid-Tower Case###Portable External Hard Drive|||similarity=0.00
attribute=color|||importance=0.1|||values=WHITE###Black|||similarity=0.00
attribute=material|||importance=0.05|||values=Tempered Glass###missing|||similarity=0.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00",52425202,,"CORSAIR Crystal Series 570X RGB Tempered Glass,Premium ATX Mid-Tower Case, WHITE","CORSAIR Crystal Series 570X RGB Tempered Glass,Premium ATX Mid-Tower Case, WHITE",282.99,CAD,,79866,18666720,Corsair,Corsair Crystal Series 570X RGB CC-9011098-WW Steel / Tempered Glass ATX Mid Tower Case,Corsair Crystal Series 570X RGB CC-9011098-WW Steel / Tempered Glass ATX Mid Tower Case,179.99,USD,,355445,52425202#18666720,0,True
332,"No.
attribute=brand|||importance=0.05|||values=missing###Western Digital|||similarity=0.00
attribute=model|||importance=0.95|||values=My Passport###My Passport|||similarity=1.00
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00
attribute=product code|||importance=0.05|||values=WDBYFT0040BBK-WESN###missing|||similarity=0.00",41456801,EPSON,Epson Seahorse Multipack 6-kleur T0487,Epson Seahorse Multipack 6-kleur T0487,189,EUR,,2334631,18309559,Epson,"Epson Fox Multipack \""Renard\"" (T1285) - Encre DURABrite Ultra N, C, M, J","Epson Fox Multipack \""Renard\"" (T1285) - Encre DURABrite Ultra N, C, M, J, Original, Encre à pigments, Noir, Cyan, Magenta, Jaune, Epson, Multi pack, - Epson Stylus SX445W - Epson Stylus SX440W - Epson Stylus SX435W - Epson Stylus SX420W - Epson...",61.89,EUR,,161548,41456801#18309559,0,True
333,"No.
attribute=brand|||importance=0.05|||values=G.Skill###G.Skill|||similarity=1.00
attribute=model|||importance=0.95|||values=Trident Z Neo###Trident Z|||similarity=0.80
attribute=memory type|||importance=0.8|||values=DDR4###DDR4|||similarity=1.00
attribute=frequency|||importance=0.9|||values=3600MHz###3600MHz|||similarity=1.00
attribute=capacity|||importance=0.9|||values=16GB###16GB|||similarity=1.00
attribute=kit type|||importance=0.7|||values=Desktop Memory###Desktop Memory|||similarity=1.00
attribute=chipset compatibility|||importance=0.7|||values=AMD X570###missing|||similarity=0.00
attribute=product code|||importance=0.6|||values=F4-3600C16D-16GTZNC###F4-3600C16D-16GTZNC|||similarity=1.00",66692743,G.Skill,G.Skill Trident Z Neo DDR4 3600MHz 16GB (2X8) Desktop Memory for AMD X570 F4-3600C16D-16GTZNC | PCByte,Capacity : 16GB (8GBx2)Type : DDR4Speed : 3600 MHzLatency : 16-19-19-39Addressable RGB LEDs,209.0,AUD,,2024334,96889697,G.Skill,Memoire DDR4 G.Skill Trident Z F4-3600C16D-16GTZNC,Memoire DDR4 G.Skill Trident Z F4-3600C16D-16GTZNC- module de mémoire 16 Go DDR4 3600 MHz,156.99,EUR,,2024334,66692743#96889697,1,False
334,"No.
attribute=product type|||importance=0.9|||values=Toner cartridge###Toner Sort|||similarity=0.20
attribute=pages|||importance=0.8|||values=3500 pages###3.5k|||similarity=0.90
attribute=return type|||importance=0.7|||values=missing###Return|||similarity=0.00
attribute=model|||importance=0.6|||values=LRPE260A11E###E360/E460|||similarity=0.20
attribute=color|||importance=0.4|||values=black###missing|||similarity=0.00",75840459,,Lexmark - Toner cartridge -black - 3500 pages - LRPE260A11E,Lexmark E260A11E Lexmark - Toner cartridge -black - 3500 pages - LRPE260A11ELexmark - Toner cartridge -black - 3500 pages - LRPE260A11EWeight & dimensionsPackage weight795 gQuantity per pallet126 pcsTechnical detailsArchival storage life2 year(s)Pallet weight117.5 kg (259 lbs)Lexmark - Toner cartridge -black - 3500 pages - LRPE260A11E,1.2403E2,EUR,,1913870,69866884,Lexmark,Lexmark Toner Sort 3.5k - E360/E460 Return,,949,DKK,,1913870,75840459#69866884,1,False
335,"No.
attribute=brand|||importance=0.05|||values=missing###Ryze Tech|||similarity=0.00
attribute=model|||importance=0.95|||values=117###Tello|||similarity=0.00
attribute=type|||importance=0.9|||values=Replacement Battery Cartridges###Battery Charging Hub|||similarity=0.00
attribute=compatibility|||importance=0.8|||values=missing###Tello|||similarity=0.00",35978749,APC,APC Replacement Battery Cartridges #117,American Power Conversion-APC Replacement Battery 117.,381.13,USD,,849634,60392051,,Ryze Tech Tello Battery Charging Hub,"AboutRyze Tech Tello Battery Charging HubOverviewThe Tello Battery Charging Hub is designed for use with Tello Flight Batteries. It can accommodate up to three Tello Flight Batteries at the same time. The Tello Battery Charging Hub charges batteries in sequence according to their voltage levels, from highest to lowest.TipsThe Battery Charging Hub does not include a charger. Please use it together with a standard charger.In the BoxRyze Tech Tello Battery Charging Hub × 1SpecificationsModel: G1CH Compatible Battery Model: GB1-1100mAh-3.8V Operating Temperature Range: 41° to 113° F (5° to 45°C) Input Voltage: 5 V Input Current: 3 A Weight: 1.0 oz",25,SGD,,1555405,35978749#60392051,0,False
336,"No.
attribute=brand|||importance=0.05|||values=missing###SanDisk|||similarity=0.00
attribute=model|||importance=0.95|||values=RYZEN 5 2400G###SSD PLUS 120GB|||similarity=0.00
attribute=type|||importance=0.9|||values=Desktop Processor###Solid State Drive|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=65W###120GB|||similarity=0.00
attribute=socket|||importance=0.05|||values=Socket AM4###missing|||similarity=0.00
attribute=USB version|||importance=0.05|||values=missing###USB 3.0|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###missing|||similarity=0.00",73591660,AMD,AMD RYZEN 5 2400G Quad-Core 3.6 GHz (3.9 GHz Max Boost) Socket AM4 65W YD2400C5FBBOX Desktop Processor,AMD RYZEN 5 2400G Quad-Core 3.6 GHz (3.9 GHz Max Boost) Socket AM4 65W YD2400C5FBBOX Desktop Processor,,,,1442607,8174351,SanDisk,SanDisk SSD PLUS 120GB Solid State Drive -SDSSDA-120G-G27,"Inject new life into your laptop or desktop PC with a durable solid state drive from SanDisk. You'll experience quicker boot-up and shutdown, quicker application response and data transfer speeds than with a typical hard disk drive1, at just a fraction of the cost of a new computer. Slc caching boosts burst write performance, making it ideal for typical PC workloads such as web browsing, Email, casual gaming, office productivity, and audio/video entertainment. SanDisk SSDs are resistant to shock, vibration and temperature extremes3, so your SSD keeps working, no matter where or how hard you use your computer. The SanDisk",64.99,USD,,327381,73591660#8174351,0,False
337,"No.
attribute=brand|||importance=0.05|||values=Fujifilm###RAM Mount|||similarity=0.00
attribute=model|||importance=0.95|||values=XF 56mm f/1.2 R###Torque 3/4"" - 1"" Diameter Handlebar/Rail Base|||similarity=0.00
attribute=product type|||importance=0.9|||values=Lens###Mount Base|||similarity=0.00
attribute=ball size|||importance=0.05|||values=missing###1"" Ball|||similarity=0.00
attribute=X-Grip|||importance=0.05|||values=missing###X-Grip|||similarity=0.00",81954319,,Fujifilm XF 56mm f/1.2 R,Fujifilm XF 56mm f/1.2 R,879.00,EUR,,565142,12109505,RAM Mount,"RAM Mount Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball and X-Grip®",X-Grip smartphone stangbevestiging set voor stangen 19-25 mm,74.95,EUR,,3692108,81954319#12109505,0,True
338,"No.
attribute=brand|||importance=0.05|||values=Kingston Technology###Samsung|||similarity=0.00
attribute=model|||importance=0.95|||values=SA400S37/240G A400###Portable SSD T7 Touch|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=240GB###2TB|||similarity=0.00
attribute=form factor|||importance=0.8|||values=2.5 Inch SATA-3###Portable|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Black|||similarity=0.00",81424577,Kingston,Kingston Technology SA400S37/240G A400 SSD Solid State Drive 2.5 Inch SATA-3 - 240GB,"Supplied brand new in sealed retail packaging complete with a reassuring 3 year manufacturers warranty. Ultra responsive \""SSD\"" Solid State Drive and a superb 240GB capacityMore reliable and 10x faster than a hard drive. With incredible read/write speeds of up to 500MB/s, the A400 SSD will not only increase performance but can also be used to breathe new life into older systemsRugged A400 is shock- and vibration-resistant for rugged reliability when used in notebooks and other mobile computing devices.Ideal for desktops and notebooks A400 has a 7mm form factor to fit in a wider array of systems. It’s ideal for",,,,335396,30526558,,Samsung Portable SSD T7 Touch - Black - 2TB,"Solid state drive, krypteret, 2 TB, ekstern (bærbar), USB 3.2 Gen 2 (USB-C stikforbindelse), 256-bit AES, sort",3076.00,DKK,,327893,81424577#30526558,0,False
339,"No.
attribute=brand|||importance=0.05|||values=missing###Intel|||similarity=0.00
attribute=model|||importance=0.95|||values=Archer T9UH###Core i7-8700K|||similarity=0.00
attribute=type|||importance=0.9|||values=Wireless AC1900 USB Adapter###Processor|||similarity=0.00
attribute=generation|||importance=0.05|||values=8th Gen###8th Gen|||similarity=1.00",80086981,,TP-Link Archer T9UH Wireless AC1900 USB Adapter,"TP-Link Archer T9UH Wireless USB Adapter, Wireless AC1900",99.00,AUD,,1155981,43904710,,"Intel Processor, Core i7-8700K 8th Gen",,402.01,USD,,1808651,80086981#43904710,0,True
340,"No.
attribute=brand|||importance=0.05|||values=BenQ###Crucial|||similarity=0.00
attribute=model|||importance=-0.95|||values=GW2480###MX500|||similarity=0.00
attribute=type|||importance=-0.90|||values=Monitor###SSD|||similarity=0.00
attribute=screen size|||importance=0.80|||values=23.8""###missing|||similarity=0.00
attribute=resolution|||importance=0.70|||values=Full HD###missing|||similarity=0.00
attribute=interface|||importance=0.60|||values=missing###SATA 6Gb/s|||similarity=0.00
attribute=storage capacity|||importance=0.90|||values=missing###500GB|||similarity=0.00
attribute=color|||importance=0.10|||values=missing###missing|||similarity=0.00",83555610,,"BenQ GW2480 23.8"" Full HD IPS Monitor","1920 x 1080 Full HD, IPS Panel, Built in Speakers, Edge to Edge Slim Bezel Design, Low Blue Light",,,,1044678,1741624,,Crucial 500GB MX500 M.2 2880 SATA 6Gb/s SSD,Crucial 500GB MX500 M.2 2880 SATA 6Gb/s SSD,54.39,GBP,,1282167,83555610#1741624,0,True
341,"No.
attribute=brand|||importance=0.05|||values=missing###Logitech|||similarity=0.00
attribute=model|||importance=-0.95|||values=26470OR.OO.1000OR.02###MX G500|||similarity=0.00
attribute=type|||importance=1.00|||values=Watch###Mouse|||similarity=0.00
attribute=color|||importance=0.00|||values=missing###Graphite|||similarity=0.00",36803847,,AAA Replica Audemars Piguet Royal Oak Offshore Chronograph Watch 26470OR.OO.1000OR.02,AAA Replica Audemars Piguet Royal Oak Offshore Chronograph Watch 26470OR.OO.1000OR.02 for sale from China with good prices.,,,,14143134,13024596,,Basilisk V2 Ergonomic Gaming Mouse,"PLAY IT YOUR WAY Screw what others say—champion your own style of play with the Razer Basilisk V2. Tweak, toggle and tune your performance with this highly customizable gaming mouse, to create your very own brand of dominance that’ll leave a mark on the battlefield.11 PROGRAMMABLE BUTTONS Have a greater arsenal of commands at your fingertips by mapping your favorite macros and secondary functions via Razer Synapse 3. Like its predecessor, the Razer Basilisk V2 includes the signature multi-function paddle.RAZER™ HYPERSHIFTMake the most of this programmable mouse by mapping its 11 buttons with Razer™ Hypershift—an advanced feature in Razer Synapse",91.19,EUR,,844661,36803847#13024596,0,False
342,"No.
attribute=brand|||importance=0.05|||values=missing###Garmin|||similarity=0.00
attribute=model|||importance=0.95|||values=Royal Oak Offshore###Fenix 5S Plus|||similarity=0.00
attribute=type|||importance=0.9|||values=Watch###GPS Watch|||similarity=0.80
attribute=band color|||importance=0.1|||values=missing###Black|||similarity=0.00
attribute=features|||importance=0.05|||values=Selfwinding Chronograph###GPS|||similarity=0.00",93033011,Audemars Piguet,Audemars Piguet Royal Oak Offshore Selfwinding Chronograph Watch - 26470ST.OO.A099CR.01,"42 mm stainless steel case, 14.5 mm thick, sapphire crystal back, black ceramic pushpieces and screw-locked crown, brown dial with Méga Tapisserie pattern, blue counters, Arabic numerals with luminescent coating, white gold Royal Oak hands with luminescent coating, Calibre 3126 / 3840 Manufacture movement with chronograph, hours, minutes, small seconds, date, approximately 50 hours of power reserve, hand-stitched large square scale brown alligator strap, stainless steel pin buckle. Water resistant to 100 m.",25210.00,USD,,34768783,7871753,Garmin,Garmin Fenix 5S Plus GPS Watch Silver with Black Band,Garmin Fenix 5S Plus GPS Watch Silver with Black Band - 010-01987-21,529,GBP,,23040,93033011#7871753,0,False
343,"No.
attribute=product type|||importance=0.95|||values=External Hard Drive###Graphics Card|||similarity=0.00
attribute=brand|||importance=0.05|||values=Western Digital###ASUS|||similarity=0.00
attribute=model|||importance=0.95|||values=My Passport###GeForce RTX 2080 SUPER|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=4TB###8GB|||similarity=0.00
attribute=color|||importance=0.1|||values=Black###missing|||similarity=0.00
attribute=USB version|||importance=0.05|||values=USB 3.0###missing|||similarity=0.00",24351127,,Johnnie Walker - Blue Label 70cl,,152.89,EUR,,56750,50769372,,"ASUS GeForce® RTX 2080 SUPER™ Dual Evo OC 8GB (90YV0DJ0-M0NM00) (NVIDIA, Grafikkarte)",,5.99E2,EUR,,3154731,24351127#50769372,0,False
344,"No.
attribute=brand|||importance=0.05|||values=Bosch###TP-LINK|||similarity=0.00
attribute=model|||importance=0.95|||values=KGN34NWEAG###EAP110|||similarity=0.00
attribute=type|||importance=0.9|||values=Fridge Freezer###Access Point|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Wit|||similarity=0.00",62807515,Bosch,Bosch KGN34NWEAG 60cm Frost Free Fridge Freezer,"Innovative Cooling FeaturesThanks to Bosch’s FreshSense technology, the KGN34NWEAG has sensors which monitor and control the perfect climate for your compartments, meaning your food can maintain an even temperature and retain more flavour. Plus, with the Multi Airflow System, this fridge freezer maintains an even air distribution for longer freshness, and ensures that smells aren’t transferred between foods.As the Bosch KGN34NWEAG has No Frost technology, your fridge freezer will be completely free of ice, and you’ll never have to worry about manually defrosting your appliance again.Do you find it difficult to read the expiry date on items you’ve bought? With",449.00,GBP,,675848,85333987,,TP-LINK EAP110 Access point - Wit,300Mbps Wireless N Ceiling/Wall Mount Access Point 2.4Ghz 802.11b/g/n 10/100Mbps LAN Passive PoE Centralized ManagementMulti-SSID 2*4dbi Internal Antennas,3.509E1,EUR,,2124537,62807515#85333987,0,False
345,"No.
attribute=brand|||importance=0.05|||values=Philips###Philips|||similarity=1.00
attribute=model|||importance=0.95|||values=243V7QDSB/00###243V7QDSB|||similarity=0.95
attribute=screen size|||importance=0.8|||values=missing###23.8""|||similarity=0.00
attribute=resolution|||importance=0.7|||values=missing###FullHD|||similarity=0.00
attribute=connectors|||importance=0.6|||values=missing###VGA, DVI, HDMI|||similarity=0.00",74490598,,Philips Monitor LCD 243V7QDSB/00,"Philips V Line Monitor LCD Full HD 243V7QDSB/00, 60,5 cm (23.8\""), 1920 x 1080 Pixel, Full HD, LED, 4 ms, Nero",94.1,EUR,,605933,96098511,,"PHILIPS MONITOR LED IPS 24\"" (23.8) 16:9 FULLHD VGA DVI HDMI 243V7QDSB","Philips Monitor LCD Full HD 243V7QDSB/00, 60,5 cm (23.8\""), 1920 x 1080 pixels, LED, 5 ms, 250 cd/m², Preto",130.06,EUR,,605933,74490598#96098511,1,False
346,"No.
attribute=product type|||importance=0.9|||values=Access Point###Wireless Access Point|||similarity=0.8
attribute=model|||importance=0.95|||values=UAP-AC-HD###UAP-AC-IW|||similarity=0.2
attribute=pack size|||importance=0.05|||values=5 Pack###5 Pack|||similarity=1.0
attribute=PoE|||importance=0.05|||values=PoE###No PoE Injector|||similarity=0.0
attribute=type|||importance=0.05|||values=In-Wall AP###In-Wall AP|||similarity=1.0",18960736,Ubiquiti,Ubiquiti UniFi Dual-Band WiFi PoE Access Point UAP-AC-HD - 5 Pack,"Ideal fordeployments that either need a weatherproof access point or standard 802.3ac PoE/802.3at Power over Ethernet, the Ubiquiti UAP-AC-HD UniFi boasts a 5Ghz speed of 1733 Mbps and simultaneous dual-band operation with 4x4 MIMO in both the 2.4 GHz and 5 GHz bands. This is a 5 pack.",1365.99,GBP,,980563,65827191,,Ubiquiti Unifi AC In-Wall AP Wireless Access Point 5 Pack UAP-AC-IW-5 (No PoE Injector),UAP-AC-IW-5 - Ubiquiti Unifi AC In-Wall AP Wireless Access Point 5 PackThe Ubiquiti UniFi AC In-Wall Access Point 5 Pack (UAP-AC-IW-5) is perfect for both retrofit and new installations. These compact units will enable users to convert any Ethernet wall jack into a dual-band 802.11ac WiFi access point featuring 2 Gigabit Ethernet ports.For those ...,444.00,GBP,,1610496,18960736#65827191,0,True
347,"No.
attribute=brand|||importance=0.05|||values=Brother###Western Digital|||similarity=0.00
attribute=model|||importance=0.95|||values=HL-L5200DW###Blue SSD 250GB SATA M.2 2280 WDS250G2B0B|||similarity=0.00
attribute=type|||importance=0.9|||values=Laser Printer###Solid State Drive|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Black|||similarity=0.00",53641305,Brother,Brother HL-L5200DW Laser Printer,"Need Help with your purchase? If you have any questions regarding any of our products or services, please feel free to contact us. 1300 765 575 03 9703 255 support@cartridgesdirect.com.au Find out more Delivery and Shipping Information Terms and Conditions",313.9,AUD,,4560116,22109936,Western Digital,Western Digital Blue SSD 250GB SATA M.2 2280 WDS250G2B0B,,220.50,PLN,,3065693,53641305#22109936,0,False
348,"No.
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=USB version|||importance=0.05|||values=missing###USB 3.0|||similarity=0.00",27365404,Canon,Canon EF-S 10-18/4.5-5.6 IS STM,,23126,EUR,,3329047,43932865,Canon,Canon EF-S 18-135/3.5-5.6 IS USM,,5818,SEK,,390091,27365404#43932865,0,True
349,"No.
attribute=brand|||importance=0.05|||values=ASUS###Kingston|||similarity=0.00
attribute=type|||importance=0.95|||values=Graphics Card###Micro SD Card|||similarity=0.00
attribute=memory|||importance=0.9|||values=6GB###64GB|||similarity=0.00
attribute=model|||importance=0.05|||values=DUAL OC EVO Turing###XC1 Canvas Select|||similarity=0.00
attribute=class|||importance=0.05|||values=missing###Class 10|||similarity=0.00",28224541,ASUS,ASUS NVIDIA GeForce RTX 2060 6GB DUAL OC EVO Turing Graphics Card,"ASUS GeForce RTX 2060 DUAL OC EVO 6GB GDDR6 VR Ready Graphics Card, 1920 Core, 1365MHz GPU, 1755MHz Boost",323.99,GBP,,697270,50903406,,Carto de memria micro SD Kingston 64Gb XC1 classe 10 Canvas Select,,0.00,BRL,,53163,28224541#50903406,0,False
350,"No.
attribute=product type|||importance=0.95|||values=Photo Paper###Premium Semi-Gloss Photo Paper|||similarity=0.20
attribute=size|||importance=0.9|||values=A4###A4|||similarity=1.00
attribute=quantity|||importance=0.8|||values=20 Fogli###missing|||similarity=0.00
attribute=brand|||importance=0.05|||values=Epson###Epson|||similarity=1.00
attribute=color|||importance=0.1|||values=Premium Semi-Gloss###Glossy|||similarity=0.80",27043300,,Epson - Premium Semi-Gloss Photo Paper - A4 - 20 Fogli - C13S041332,Carta fotografica semilucida premium 20fg 251gr 210x297mm EPSON,23.88,EUR,,1550300,91929224,,Epson A4 Premium Glossy Photo Paper,"Glanset fotopapir, 255g/m2, 30 ark",181.00,NOK,,1601212,27043300#91929224,0,True
351,"No.
attribute=brand|||importance=0.05|||values=FUJIFILM###missing|||similarity=0.00
attribute=model|||importance=-0.95|||values=Super EBC XF 23mm f/2 R WR Lens###Elixir Phosphor Acoustic Strings - Extra Light|||similarity=0.00
attribute=type|||importance=1.00|||values=Lens###Strings|||similarity=0.00
attribute=color|||importance=0.00|||values=Black###missing|||similarity=0.00",3348619,,FUJIFILM Super EBC XF 23mm f/2 R WR Lens - Black,"The FUJIFILM Super EBC XF 23mm f/2 R WR Lens - Black is a versatile 35mm-equivalent lens characterized by its f/2 maximum aperture that strikes and ideal balance between portability and speed. The optical design features two aspherical elements to reduce distortion and spherical aberrations in order to produce greater sharpness and accurate rendering. A Super EBC coating is also used to control flare and ghosting for improved contrast and color fidelity when working in bright and backlit conditions. Complementing the optics is a stepping motor, along with an internal focusing design, which provides quick and especially quiet focusing performance.",449.95,USD,,304177,32413380,,Elixir Phosphor Acoustic Strings - Extra Light,"Elixir Phosphor Acoustic StringsNothing Sounds Better Than a New Set of Strings!Elixir®Acoustic Phosphor Bronze Strings withNanoweb coating don't just sound great; their micro-thin coating keeps them sounding great for a lot longer than average strings. TheNanoweb coatingdeliver a bright, lively tone together with extended tone life that players have come to expect from Elixir Strings.If you want to keep your guitar tone consistently great day in and day out, put on a set of Elixir Acoustic Nanoweb strings. Their coating actually cuts down on unnecessary finger friction. You'll be amazed at how long they last! Fewer string changes means having",22.99,CAD,,2603630,3348619#32413380,0,False
